time,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
815.0,17.02,17.0,17.02,17.0,0.1894,8.7,8.69,8.71,8.69,0.2289,7.4,7.38,7.4,7.38,0.0379,5.51,5.52,5.52,5.51,0.1221,39.21,39.24,39.29,39.2,0.0532,18.98,19.04,19.05,18.98,0.0204,19.5,19.58,19.58,19.5,0.6913,19.6,19.59,19.6,19.54,0.1073,6.48,6.49,6.49,6.47,0.0699,8.83,8.85,8.85,8.83,0.2386,6.09,6.1,6.11,6.07,0.5592,20.11,20.08,20.11,20.08,0.0074,8.42,8.39,8.42,8.39,0.0316,35.61,35.6,35.75,35.6,0.0147,,,,,,,,,,,11.29,11.3,11.32,11.29,0.0312,12.95,12.94,12.95,12.94,0.0276,3.88,3.87,3.89,3.87,0.5018,23.46,23.55,23.55,23.45,0.0112,11.1,11.12,11.12,11.1,0.0454,13.9,13.9,13.91,13.89,0.0249,11.47,11.45,11.47,11.44,0.0899,23.93,23.95,23.97,23.91,0.1781,8.26,8.27,8.27,8.25,0.0996,21.53,21.46,21.53,21.46,0.087,26.58,26.68,26.7,26.58,0.1805
820.0,17.0,16.97,17.0,16.96,0.3214,8.69,8.7,8.71,8.67,0.4471,7.39,7.37,7.4,7.36,0.2115,5.52,5.53,5.53,5.51,0.2856,39.24,39.37,39.51,39.24,0.1239,19.04,18.98,19.04,18.97,0.0209,19.58,19.67,19.67,19.58,0.2534,19.59,19.5,19.6,19.49,0.1654,6.48,6.46,6.49,6.46,0.1185,8.85,8.84,8.85,8.83,0.229,6.1,6.1,6.12,6.1,0.3484,20.08,20.06,20.12,20.06,0.0151,8.39,8.39,8.41,8.38,0.031,35.6,35.6,35.66,35.6,0.0473,,,,,,,,,,,11.3,11.3,11.31,11.3,0.0543,12.94,12.94,12.95,12.94,0.044,3.87,3.87,3.88,3.87,0.1226,23.55,23.6,23.65,23.54,0.0488,11.11,11.11,11.12,11.1,0.0924,13.91,13.9,13.91,13.9,0.0706,11.45,11.4,11.45,11.4,0.0779,23.94,23.76,23.95,23.73,0.3269,8.27,8.26,8.27,8.25,0.2225,21.46,21.47,21.47,21.46,0.0198,26.68,26.57,26.68,26.55,0.0834
825.0,16.98,16.91,17.0,16.9,0.5091,8.7,8.68,8.7,8.66,0.1946,7.37,7.37,7.38,7.36,0.1568,5.53,5.52,5.54,5.52,0.4324,39.37,39.5,39.53,39.23,0.0718,18.98,18.95,18.99,18.95,0.0265,19.67,19.61,19.68,19.6,0.1777,19.5,19.48,19.52,19.48,0.2226,6.46,6.44,6.48,6.43,0.1851,8.85,8.85,8.87,8.84,0.3149,6.1,6.08,6.11,6.08,0.3421,20.06,20.08,20.11,20.06,0.0149,8.39,8.38,8.4,8.38,0.0407,35.6,35.65,35.65,35.6,0.019,,,,,,,,,,,11.3,11.28,11.3,11.28,0.1414,12.94,12.95,12.95,12.94,0.0267,3.88,3.87,3.88,3.87,0.0908,23.6,23.64,23.66,23.5,0.0484,11.11,11.1,11.13,11.09,0.1543,13.9,13.89,13.91,13.88,0.1009,11.4,11.4,11.43,11.38,0.1414,23.76,23.74,23.92,23.74,0.2357,8.27,8.25,8.27,8.25,0.0586,21.47,21.46,21.5,21.46,0.0709,26.57,27.21,27.27,26.57,0.8523
830.0,16.9,16.91,16.99,16.9,0.2893,8.68,8.76,8.78,8.66,2.1624,7.37,7.38,7.38,7.36,0.1805,5.52,5.52,5.52,5.51,0.1916,39.5,39.33,39.5,39.31,0.0467,18.95,18.96,18.96,18.88,0.1106,19.61,19.57,19.61,19.57,0.0759,19.48,19.46,19.48,19.45,0.1703,6.44,6.43,6.45,6.41,0.2778,8.85,8.84,8.86,8.83,0.2256,6.09,6.08,6.09,6.07,0.241,20.08,20.1,20.12,20.08,0.0208,8.38,8.38,8.4,8.37,0.0289,35.65,35.61,35.65,35.61,0.0001,,,,,,,,,,,11.28,11.28,11.28,11.27,0.1512,12.95,12.94,12.95,12.93,0.0208,3.87,3.88,3.88,3.87,0.2481,23.64,23.67,23.69,23.59,0.04,11.1,11.1,11.1,11.09,0.0622,13.89,13.89,13.9,13.88,0.1429,11.4,11.47,11.47,11.39,0.0586,23.74,23.66,23.74,23.56,0.4086,8.25,8.22,8.25,8.21,0.5805,21.46,21.44,21.48,21.44,0.1461,27.21,27.35,27.48,27.08,2.0552
835.0,16.91,16.91,16.96,16.9,0.2459,8.78,8.77,8.78,8.74,0.9495,7.38,7.38,7.39,7.38,0.0863,5.52,5.52,5.52,5.51,0.1572,39.33,39.4,39.5,39.3,0.071,18.96,18.9,18.96,18.87,0.0458,19.57,19.56,19.61,19.56,0.2003,19.46,19.4,19.48,19.4,0.2912,6.43,6.44,6.45,6.42,0.0971,8.84,8.86,8.87,8.84,0.2889,6.07,6.07,6.08,6.07,0.1975,20.09,20.1,20.12,20.08,0.0055,8.38,8.38,8.39,8.38,0.0189,35.61,35.57,35.61,35.56,0.088,,,,,,,,,,,11.28,11.28,11.28,11.26,0.1149,12.94,12.94,12.95,12.93,0.028,3.87,3.88,3.88,3.87,0.1011,23.67,23.68,23.68,23.61,0.0247,11.1,11.08,11.11,11.07,0.1215,13.89,13.89,13.89,13.88,0.0521,11.47,11.43,11.47,11.41,0.0488,23.66,23.69,23.73,23.66,0.2141,8.22,8.22,8.23,8.21,0.36,21.44,21.42,21.45,21.39,0.0581,27.36,27.17,27.36,27.17,0.9552
840.0,16.91,16.89,16.92,16.83,0.3455,8.78,8.76,8.79,8.75,0.813,7.38,7.38,7.39,7.37,0.0733,5.52,5.5,5.52,5.5,0.2014,39.4,39.3,39.48,39.28,0.082,18.9,18.85,18.9,18.84,0.0835,19.56,19.55,19.57,19.54,0.1626,19.4,19.31,19.4,19.31,0.5192,6.44,6.41,6.45,6.41,0.1781,8.86,8.86,8.87,8.85,0.1709,6.07,6.06,6.07,6.05,0.6803,20.1,20.1,20.12,20.1,0.0152,8.38,8.37,8.39,8.37,0.0274,35.57,35.52,35.57,35.51,0.044,,,,,,,,,,,11.28,11.27,11.29,11.27,0.087,12.94,12.93,12.95,12.93,0.0132,3.88,3.87,3.88,3.87,0.2099,23.68,23.62,23.69,23.62,0.0115,11.08,11.09,11.09,11.08,0.0886,13.89,13.89,13.9,13.88,0.1239,11.43,11.42,11.43,11.4,0.0896,23.69,23.69,23.72,23.6,0.1809,8.22,8.22,8.24,8.21,0.1912,21.42,21.4,21.42,21.38,0.0436,27.18,27.02,27.19,27.02,0.4891
845.0,16.89,16.92,16.95,16.88,0.2543,8.76,8.76,8.76,8.75,0.4127,7.38,7.38,7.39,7.37,0.0884,5.5,5.51,5.51,5.5,0.1736,39.3,39.2,39.41,39.2,0.0996,18.85,18.79,18.88,18.78,0.1884,19.55,19.51,19.56,19.49,0.2358,19.31,19.36,19.36,19.3,0.3167,6.41,6.44,6.44,6.41,0.1333,8.86,8.84,8.86,8.84,0.1822,6.06,6.05,6.07,6.04,1.1692,20.1,20.16,20.17,20.1,0.0364,8.37,8.38,8.39,8.37,0.0286,35.52,35.52,35.68,35.52,0.0312,,,,,,,,,,,11.27,11.27,11.28,11.26,0.0266,12.93,12.92,12.94,12.92,0.0257,3.87,3.87,3.87,3.86,0.7563,23.62,23.59,23.62,23.59,0.0031,11.09,11.08,11.1,11.08,0.045,13.89,13.89,13.9,13.88,0.0369,11.42,11.37,11.42,11.37,0.1672,23.69,23.7,23.7,23.63,0.2061,8.21,8.24,8.24,8.21,0.3188,21.4,21.38,21.4,21.37,0.0752,27.02,27.08,27.09,27.01,0.3834
850.0,16.92,16.86,16.92,16.85,0.3144,8.76,8.81,8.87,8.76,2.8139,7.38,7.37,7.38,7.37,0.1212,5.51,5.51,5.52,5.51,0.1462,39.2,39.24,39.24,39.15,0.0933,18.79,18.8,18.84,18.79,0.0787,19.51,19.48,19.54,19.48,0.1533,19.36,19.36,19.45,19.34,0.1769,6.44,6.41,6.44,6.41,0.2804,8.84,8.83,8.86,8.83,0.2796,6.06,6.05,6.06,6.05,0.3944,20.16,20.16,20.16,20.15,0.007,8.38,8.37,8.38,8.37,0.0347,35.52,35.53,35.65,35.52,0.0302,,,,,,,,,,,11.27,11.25,11.27,11.25,0.1105,12.92,12.94,12.95,12.92,0.0275,3.87,3.86,3.88,3.86,0.2821,23.59,23.51,23.59,23.51,0.0153,11.08,11.06,11.09,11.06,0.0996,13.89,13.88,13.9,13.88,0.0431,11.37,11.31,11.39,11.3,0.562,23.7,23.63,23.7,23.63,0.0966,8.24,8.23,8.24,8.22,0.3016,21.38,21.4,21.42,21.38,0.0315,27.09,26.97,27.1,26.95,0.3993
855.0,16.86,16.87,16.88,16.85,0.2027,8.81,8.8,8.81,8.79,0.5555,7.37,7.37,7.37,7.35,0.2173,5.51,5.5,5.51,5.5,0.0935,39.24,39.14,39.24,39.13,0.1043,18.8,18.74,18.8,18.71,0.1971,19.48,19.52,19.53,19.48,0.1052,19.36,19.33,19.38,19.31,0.2155,6.41,6.41,6.41,6.39,0.3242,8.83,8.83,8.84,8.82,0.2277,6.06,6.05,6.06,6.03,0.8957,20.16,20.15,20.17,20.13,0.0157,8.37,8.36,8.38,8.36,0.0359,35.53,35.53,35.53,35.53,0.0004,,,,,,,,,,,11.25,11.24,11.25,11.24,0.0759,12.94,12.93,12.94,12.91,0.1001,3.87,3.88,3.88,3.86,0.2102,23.51,23.51,23.55,23.48,0.0125,11.06,11.07,11.08,11.06,0.123,13.88,13.88,13.89,13.88,0.0492,11.31,11.3,11.33,11.29,0.2943,23.64,23.65,23.65,23.57,0.2081,8.23,8.23,8.23,8.22,0.1209,21.4,21.39,21.4,21.38,0.0107,26.97,27.03,27.06,26.95,0.273
860.0,16.88,16.88,16.88,16.86,0.1823,8.79,8.78,8.8,8.77,0.2918,7.37,7.36,7.37,7.35,0.1653,5.5,5.5,5.51,5.5,0.1152,39.14,39.28,39.3,39.14,0.0988,18.74,18.78,18.81,18.74,0.0373,19.52,19.49,19.54,19.48,0.1322,19.33,19.36,19.4,19.33,0.0761,6.41,6.42,6.43,6.41,0.125,8.83,8.84,8.84,8.83,0.201,6.05,6.07,6.07,6.04,0.4518,20.15,20.14,20.15,20.13,0.002,8.36,8.37,8.38,8.36,0.0178,35.53,35.53,35.53,35.53,0.0004,,,,,,,,,,,11.24,11.24,11.25,11.24,0.0613,12.93,12.93,12.93,12.92,0.0372,3.88,3.88,3.88,3.87,0.4798,23.51,23.44,23.51,23.43,0.0089,11.07,11.1,11.1,11.07,0.0727,13.88,13.88,13.89,13.87,0.1069,11.3,11.32,11.33,11.29,0.2645,23.65,23.78,23.9,23.65,0.3562,8.22,8.22,8.24,8.22,0.1423,21.39,21.42,21.43,21.39,0.0358,27.03,27.05,27.05,26.96,0.3023
865.0,16.87,16.9,16.91,16.87,0.0921,8.79,8.8,8.81,8.78,0.4004,7.36,7.37,7.38,7.36,0.0834,5.5,5.5,5.51,5.5,0.0643,39.28,39.41,39.45,39.27,0.1129,18.78,18.84,18.87,18.78,0.025,19.49,19.59,19.59,19.48,0.236,19.36,19.35,19.38,19.34,0.1683,6.42,6.42,6.43,6.41,0.1286,8.83,8.84,8.85,8.83,0.1588,6.07,6.06,6.07,6.06,0.2986,20.14,20.17,20.17,20.14,0.017,8.37,8.37,8.37,8.36,0.0185,35.53,35.57,35.58,35.53,0.1478,,,,,,,,,,,11.24,11.26,11.27,11.24,0.0447,12.93,12.93,12.94,12.92,0.0268,3.88,3.89,3.89,3.88,0.0622,23.44,23.5,23.5,23.44,0.0071,11.1,11.08,11.1,11.05,0.1226,13.88,13.89,13.9,13.88,0.0341,11.32,11.29,11.33,11.29,0.2632,23.8,23.79,23.83,23.76,0.2175,8.22,8.23,8.23,8.22,0.1185,21.42,21.45,21.45,21.41,0.0189,27.05,27.04,27.06,27.03,0.2384
870.0,16.91,16.91,16.96,16.9,0.1826,8.8,8.77,8.8,8.77,0.2308,7.37,7.38,7.38,7.37,0.1282,5.51,5.51,5.51,5.5,0.1516,39.41,39.4,39.45,39.28,0.0804,18.84,18.81,18.85,18.8,0.054,19.52,19.51,19.59,19.48,0.1922,19.35,19.35,19.36,19.33,0.1558,6.41,6.41,6.43,6.41,0.1355,8.84,8.84,8.85,8.83,0.3269,6.06,6.06,6.07,6.04,0.639,20.17,20.19,20.2,20.17,0.0692,8.37,8.39,8.39,8.37,0.0198,35.57,35.53,35.57,35.53,0.0018,,,,,,,,,,,11.26,11.22,11.27,11.22,0.16,12.93,12.93,12.94,12.92,0.042,3.89,3.88,3.89,3.88,0.2926,23.5,23.47,23.51,23.47,0.0053,11.08,11.09,11.1,11.08,0.1136,13.9,13.89,13.9,13.88,0.0561,11.29,11.3,11.31,11.28,0.3757,23.79,24.25,24.28,23.76,0.477,8.23,8.23,8.25,8.21,0.2354,21.45,21.4,21.45,21.4,0.0507,27.04,26.92,27.06,26.91,0.4332
875.0,16.91,16.94,16.94,16.9,0.1727,8.76,8.76,8.77,8.76,0.2481,7.38,7.38,7.38,7.37,0.1949,5.5,5.51,5.51,5.5,0.1147,39.4,39.24,39.43,39.24,0.075,18.81,18.8,18.81,18.78,0.0462,19.51,19.51,19.54,19.5,0.1267,19.35,19.49,19.55,19.34,0.2012,6.41,6.38,6.41,6.38,0.6811,8.84,8.82,8.84,8.81,0.8139,6.06,6.04,6.06,6.03,0.6898,20.19,20.12,20.19,20.12,0.0154,8.39,8.38,8.41,8.38,0.0286,35.53,35.53,35.55,35.53,0.0068,,,,,,,,,,,11.22,11.22,11.24,11.22,0.1228,12.93,12.93,12.94,12.93,0.0535,3.88,3.87,3.89,3.87,0.0755,23.47,23.45,23.49,23.44,0.0089,11.09,11.09,11.1,11.08,0.1409,13.89,13.88,13.9,13.88,0.165,11.3,11.36,11.39,11.3,0.1673,24.26,24.24,24.35,24.1,1.0997,8.23,8.24,8.24,8.22,0.1309,21.4,21.43,21.44,21.4,0.0195,26.91,26.87,26.97,26.86,0.3106
880.0,16.93,16.91,16.94,16.86,0.3618,8.76,8.74,8.77,8.74,0.3499,7.38,7.36,7.38,7.36,0.3317,5.51,5.52,5.52,5.5,0.4581,39.24,39.2,39.28,39.19,0.1289,18.8,18.76,18.8,18.76,0.0443,19.51,19.48,19.51,19.46,0.3772,19.49,19.39,19.52,19.38,0.2511,6.38,6.41,6.41,6.37,0.5705,8.82,8.84,8.84,8.81,0.4891,6.05,6.07,6.1,6.03,1.2048,20.12,20.14,20.16,20.12,0.0136,8.38,8.37,8.39,8.36,0.0548,35.53,35.59,35.6,35.53,0.0126,,,,,,,,,,,11.22,11.21,11.23,11.21,0.0892,12.93,12.93,12.95,12.93,0.0773,3.87,3.87,3.88,3.87,0.1503,23.45,23.45,23.48,23.45,0.0151,11.09,11.08,11.09,11.07,0.1178,13.88,13.89,13.9,13.88,0.054,11.36,11.33,11.36,11.32,0.0739,24.24,24.13,24.24,24.11,0.3477,8.24,8.22,8.24,8.21,0.1471,21.43,21.41,21.44,21.4,0.0548,26.89,26.78,26.94,26.78,0.339
885.0,16.91,16.84,16.92,16.84,0.4988,8.74,8.74,8.75,8.72,0.3627,7.36,7.37,7.38,7.36,0.1606,5.52,5.52,5.52,5.51,0.3692,39.2,39.2,39.25,39.18,0.0758,18.76,18.73,18.79,18.73,0.2102,19.47,19.5,19.52,19.45,0.3158,19.39,19.38,19.39,19.32,0.4119,6.41,6.41,6.42,6.4,0.3698,8.84,8.83,8.85,8.82,0.4052,6.07,6.07,6.08,6.06,0.3966,20.14,20.19,20.2,20.14,0.0232,8.37,8.38,8.39,8.37,0.0246,35.59,35.53,35.6,35.52,0.003,,,,,,,,,,,11.21,11.23,11.23,11.21,0.1117,12.93,12.93,12.94,12.92,0.1161,3.87,3.89,3.89,3.87,0.3362,23.45,23.45,23.45,23.45,0.0071,11.08,11.09,11.09,11.07,0.1873,13.89,13.89,13.89,13.88,0.1294,11.33,11.31,11.33,11.3,0.1655,24.13,24.21,24.23,24.13,0.4758,8.22,8.22,8.23,8.21,0.293,21.41,21.45,21.45,21.41,0.053,26.78,26.86,26.9,26.77,0.3022
890.0,16.84,16.85,16.86,16.83,0.374,8.75,8.77,8.77,8.74,0.5077,7.37,7.37,7.38,7.36,0.1694,5.52,5.52,5.53,5.51,0.5102,39.2,39.28,39.3,39.19,0.1018,18.73,18.68,18.79,18.68,0.1797,19.51,19.53,19.57,19.5,0.5837,19.38,19.36,19.4,19.36,0.2297,6.41,6.4,6.41,6.39,0.3924,8.84,8.83,8.85,8.8,0.8806,6.07,6.06,6.08,6.05,0.5675,20.19,20.19,20.2,20.16,0.0215,8.39,8.4,8.4,8.37,0.0171,35.53,35.46,35.53,35.46,0.0028,,,,,,,,,,,11.23,11.23,11.25,11.22,0.0432,12.93,12.93,12.94,12.91,0.1191,3.88,3.88,3.89,3.87,0.2983,23.45,23.4,23.45,23.4,0.0121,11.09,11.07,11.09,11.07,0.1493,13.89,13.89,13.89,13.88,0.1336,11.31,11.33,11.35,11.31,0.1783,24.21,24.08,24.23,24.06,0.4517,8.22,8.23,8.23,8.21,0.1683,21.45,21.44,21.48,21.41,0.0904,26.87,26.9,26.94,26.87,0.3459
895.0,16.85,16.84,16.86,16.83,0.4627,8.77,8.75,8.77,8.75,0.3798,7.37,7.38,7.39,7.36,0.3919,5.52,5.52,5.52,5.51,0.4776,39.28,39.4,39.4,39.2,0.1387,18.68,18.73,18.73,18.68,0.1494,19.53,19.55,19.57,19.52,0.2886,19.36,19.33,19.37,19.32,0.4604,6.4,6.42,6.44,6.38,0.8409,8.83,8.83,8.83,8.81,0.3322,6.06,6.06,6.07,6.05,1.4924,20.19,20.19,20.2,20.16,0.042,8.4,8.43,8.43,8.37,0.1191,35.46,35.75,35.75,35.46,0.0071,,,,,,,,,,,11.23,11.23,11.26,11.23,0.1004,12.93,12.93,12.94,12.91,0.0851,3.88,3.87,3.88,3.87,0.1978,23.4,23.4,23.4,23.39,0.0225,11.07,11.09,11.09,11.06,0.3185,13.89,13.86,13.89,13.85,0.3239,11.33,11.31,11.33,11.3,0.3595,24.08,24.06,24.09,24.01,0.4045,8.23,8.22,8.23,8.22,0.2864,21.44,21.45,21.47,21.41,0.1044,26.9,26.89,26.91,26.86,0.429
900.0,16.84,16.84,16.84,16.83,0.3484,8.75,8.75,8.76,8.75,0.1947,7.38,7.38,7.39,7.38,0.1238,5.51,5.52,5.52,5.51,0.3823,39.4,39.2,39.4,39.15,0.1971,18.73,18.74,18.77,18.73,0.0499,19.55,19.56,19.57,19.53,0.2854,19.33,19.35,19.36,19.33,0.2822,6.42,6.5,6.5,6.42,0.7817,8.82,8.83,8.83,8.82,0.2424,6.06,6.05,6.07,6.05,1.2521,20.19,20.18,20.19,20.18,0.0201,8.43,8.42,8.44,8.42,0.0896,35.75,35.58,35.75,35.58,0.0005,,,,,,,,,,,11.24,11.24,11.29,11.22,0.1405,12.93,12.93,12.94,12.93,0.0451,3.87,3.88,3.88,3.87,1.1117,23.4,23.4,23.42,23.4,0.0176,11.09,11.09,11.09,11.08,0.1444,13.86,13.85,13.86,13.85,0.2101,11.31,11.31,11.32,11.3,0.2088,24.06,24.08,24.08,24.05,0.3014,8.22,8.23,8.23,8.21,0.1975,21.45,21.45,21.45,21.44,0.1161,26.9,26.97,26.99,26.89,0.4674
575.0,16.96,16.92,17.0,16.89,0.7409,8.72,8.75,8.76,8.7,0.4994,7.39,7.39,7.44,7.38,0.3544,5.53,5.55,5.6,5.52,1.3298,39.57,39.64,39.67,39.22,0.3801,18.86,19.03,19.1,18.86,0.1947,19.79,19.89,19.99,19.79,2.0337,19.3,19.61,19.65,19.28,0.7131,6.43,6.48,6.49,6.42,0.9293,8.83,8.87,8.9,8.8,0.9723,6.07,6.04,6.1,6.03,1.533,20.04,20.14,20.17,20.04,0.0465,8.45,8.4,8.45,8.34,0.0518,0.0,35.76,35.97,35.38,0.0014,,,,,,,,,,,11.27,11.32,11.35,11.27,0.1421,12.95,13.04,13.06,12.95,0.1851,3.85,3.88,3.89,3.85,0.9648,23.38,23.44,23.67,23.3,0.0735,11.09,11.12,11.15,11.09,0.209,13.9,13.94,13.97,13.82,0.1765,11.36,11.48,11.53,11.35,0.5993,23.92,24.35,24.35,23.8,1.4968,8.25,8.35,8.38,8.25,0.803,21.45,21.5,21.62,21.45,0.0947,27.42,27.23,27.5,27.02,2.2304
580.0,16.92,16.87,16.92,16.8,0.9936,8.75,8.79,8.85,8.75,1.2066,7.39,7.41,7.42,7.39,0.2039,5.55,5.55,5.56,5.54,0.5883,39.64,39.62,39.79,39.52,0.3646,19.03,19.02,19.05,18.95,0.1144,19.89,19.87,19.96,19.84,0.9478,19.61,19.62,19.75,19.6,0.6579,6.48,6.42,6.48,6.4,0.627,8.87,8.88,8.9,8.87,0.4806,6.04,6.05,6.06,6.04,0.6458,20.14,20.17,20.23,20.14,0.052,8.4,8.38,8.4,8.36,0.1573,35.76,35.55,35.76,35.46,0.0067,,,,,,,,,,,11.32,11.26,11.34,11.24,0.0969,13.04,13.08,13.09,13.04,0.1148,3.88,3.87,3.89,3.87,0.4609,23.44,23.49,23.61,23.44,0.0484,11.12,11.14,11.14,11.12,0.1634,13.94,13.99,14.06,13.94,0.2894,11.48,11.42,11.51,11.39,0.3007,24.35,24.38,24.52,24.27,1.3466,8.35,8.34,8.38,8.31,0.5576,21.5,21.57,21.63,21.5,0.1013,27.23,27.25,27.3,27.14,0.7538
585.0,16.87,16.89,16.9,16.84,0.3391,8.78,8.8,8.81,8.77,0.5638,7.41,7.4,7.41,7.38,0.1509,5.54,5.58,5.58,5.54,0.9795,39.62,39.81,39.9,39.51,0.2266,19.02,18.91,19.02,18.89,0.0728,19.85,19.78,19.87,19.76,1.1814,19.62,19.5,19.65,19.49,0.7293,6.42,6.4,6.43,6.38,0.7241,8.88,8.87,8.89,8.86,0.4692,6.04,6.06,6.06,6.03,0.912,20.17,20.27,20.27,20.17,0.0238,8.38,8.39,8.39,8.37,0.0778,35.55,35.72,35.73,35.5,0.0036,,,,,,,,,,,11.26,11.34,11.39,11.26,0.1989,13.08,13.09,13.1,13.05,0.1649,3.87,3.87,3.88,3.86,0.5524,23.49,23.61,23.61,23.49,0.0676,11.14,11.17,11.2,11.14,0.2762,13.99,13.96,13.99,13.95,0.0729,11.42,11.34,11.43,11.32,0.2819,24.39,24.57,24.68,24.21,1.5419,8.33,8.31,8.34,8.29,0.383,21.57,21.57,21.57,21.55,0.0546,27.22,27.23,27.27,27.17,0.5783
590.0,16.89,16.99,16.99,16.85,0.4406,8.8,8.74,8.8,8.73,0.361,7.4,7.38,7.4,7.38,0.1662,5.58,5.62,5.64,5.56,1.5949,39.81,40.05,40.14,39.81,0.3625,18.91,18.95,19.0,18.91,0.0482,19.78,19.76,19.84,19.75,0.8151,19.5,19.52,19.58,19.49,0.3223,6.4,6.39,6.41,6.38,0.3669,8.87,8.83,8.87,8.82,0.5436,6.06,6.1,6.12,6.06,1.7233,20.27,20.22,20.27,20.2,0.0297,8.39,8.37,8.39,8.37,0.021,35.72,35.49,35.72,35.49,0.0078,,,,,,,,,,,11.34,11.35,11.38,11.33,0.1348,13.09,13.12,13.17,13.09,0.202,3.87,3.88,3.88,3.86,0.2929,23.61,23.65,23.66,23.61,0.0361,11.17,11.19,11.19,11.16,0.1445,13.96,14.0,14.0,13.94,0.0688,11.34,11.34,11.4,11.34,0.1761,24.57,24.97,25.07,24.56,1.7633,8.31,8.27,8.32,8.24,0.5323,21.57,21.66,21.71,21.57,0.2124,27.23,28.15,28.15,27.23,2.5713
595.0,16.97,17.04,17.15,16.92,1.1014,8.73,8.77,8.79,8.73,0.2667,7.38,7.39,7.4,7.38,0.1861,5.62,5.61,5.63,5.59,1.4954,40.05,40.22,40.43,40.02,0.4436,18.95,19.0,19.0,18.92,0.0712,19.76,19.7,19.76,19.68,0.6408,19.52,19.62,19.64,19.52,0.4517,6.39,6.4,6.41,6.38,0.3459,8.82,8.85,8.85,8.8,0.755,6.1,6.12,6.13,6.1,1.0465,20.22,20.23,20.25,20.2,0.0061,8.37,8.38,8.39,8.37,0.0318,35.49,35.69,35.7,35.49,0.0025,,,,,,,,,,,11.35,11.51,11.58,11.35,0.5453,13.12,13.19,13.2,13.12,0.22,3.88,3.88,3.88,3.87,0.2427,23.65,23.77,23.77,23.65,0.0094,11.19,11.2,11.21,11.18,0.1883,14.0,14.03,14.03,14.0,0.1392,11.34,11.34,11.37,11.33,0.2121,24.97,24.95,25.05,24.8,1.2364,8.27,8.29,8.3,8.25,0.3584,21.66,21.93,21.96,21.66,0.6346,28.15,28.38,28.57,28.01,4.0774
600.0,17.04,17.06,17.11,17.03,0.7699,8.77,8.76,8.78,8.75,0.1991,7.39,7.4,7.42,7.39,0.1263,5.61,5.61,5.61,5.59,0.5777,40.22,40.49,40.49,40.22,0.2641,19.0,19.01,19.02,18.96,0.0839,19.7,19.76,19.81,19.69,0.4883,19.62,19.69,19.74,19.62,0.6674,6.4,6.43,6.43,6.4,0.1545,8.83,8.85,8.87,8.83,0.5492,6.11,6.1,6.12,6.1,0.8237,20.23,20.2,20.23,20.2,0.0092,8.38,8.41,8.41,8.38,0.0437,35.69,35.49,35.69,35.48,0.0056,,,,,,,,,,,11.5,11.59,11.65,11.5,1.1389,13.19,13.17,13.21,13.15,0.1234,3.88,3.88,3.88,3.87,0.2627,23.77,23.71,23.77,23.66,0.0211,11.19,11.17,11.2,11.17,0.1158,14.03,13.99,14.03,13.97,0.0679,11.34,11.38,11.38,11.32,0.2291,24.95,25.32,25.49,24.91,1.7433,8.3,8.24,8.3,8.24,0.2106,21.93,22.0,22.0,21.85,0.2725,28.38,28.49,28.62,28.3,3.7811
